Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
04-04-2023,33402.37891,12126.33008,4100.600098,15374.11035,1769.650024,19,15603.46973,7634.5,20274.58984,2914,174.8500061,653.75,81.05000305,167.6000061,276.7000122,1517.5,22.46999931,691.5,2.161000013,2.666699886,2.105999947,84.94000244,80.70999908,3.983500004,2022.199951,1452.400024,1018.700012,25.02199936,3.388000011,4.728000164,3.336999893,3.594000101
05-04-2023,33482.71875,11996.86035,4090.379883,15368.25977,1752.130005,19.07999992,15520.16992,7662.899902,,2903,180.1499939,652.75,81.06999969,168.3999939,282.2000122,1511,22.95000076,682,2.161000013,2.730999947,2.154999971,84.98999786,80.61000061,3.997999907,2020.900024,1422,997.5,24.96299934,3.344000101,4.704999924,3.286999941,3.558000088
06-04-2023,33485.28906,12087.95996,4105.02002,15379.12988,1754.459961,18.39999962,15597.88965,7741.600098,20331.19922,2919,183.6000061,643.5,83.19999695,171.0749969,275.5,1492.5,23.61000061,675.5,2.161000013,2.66050005,2.010999918,85.12000275,80.69999695,4.026000023,2011.900024,1459.099976,1006.900024,25.02499962,3.357000113,4.710000038,3.288000107,3.539999962
10-04-2023,33586.51953,12084.36035,4109.109863,15427.17969,1772.439941,18.96999931,,,,2922,182.6000061,654,82.44999695,171.375,277.5,1487.25,23.55999947,678.5,2.161000013,2.681400061,2.171999931,84.18000031,79.73999786,3.986500025,1989.099976,1404.300049,993.0999756,24.84600067,3.519000053,4.837999821,3.414999962,3.625999928
11-04-2023,33684.78906,12031.87988,4108.939941,15520.91992,1786.589966,19.10000038,15655.16992,7785.700195,20485.24023,2985,190.5,651,82.75,172.3000031,284.8999939,1497.25,24.37000084,674,2.161000013,2.668200016,2.186000109,85.61000061,81.52999878,4.024499893,2004.800049,1440.300049,995.5999756,25.13100052,3.549999952,4.880000114,3.434000015,3.621000051
12-04-2023,33646.5,11929.33984,4091.949951,15500.92969,1773.699951,19.09000015,15703.59961,7824.799805,20309.85938,2954,190.25,656,82.44999695,174.2749939,278.1000061,1504.25,24.04999924,679.5,2.161000013,2.703099966,2.092999935,87.33000183,83.26000214,4.084499836,2010.900024,1452.599976,1018,25.40399933,3.476000071,4.860000134,3.421000004,3.653000116
13-04-2023,34029.69141,12166.26953,4146.220215,15630.88965,1796.680054,17.79999924,15729.45996,7843.399902,20344.48047,3002,196.1000061,652.25,83.34999847,175.5,280.3999939,1501,24.04000092,667,2.161000013,2.672800064,2.006999969,86.08999634,82.16000366,4.124000072,2041.300049,1492.300049,1056.099976,25.87400055,3.506999969,4.855000019,3.451999903,3.687000036
14-04-2023,33886.46875,12123.46973,4137.640137,15601.78027,1781.150024,17.06999969,15807.5,7871.899902,20438.81055,2984,193.3999939,666.25,82.86000061,174.75,274.8500061,1500.5,24.10000038,682.5,2.161000013,2.639199972,2.114000082,86.30999756,82.51999664,4.107500076,2002.199951,1493,1044.599976,25.42399979,3.611000061,4.902999878,3.522000074,3.739000082
17-04-2023,33987.17969,12157.71973,4151.319824,15668.33984,1802.839966,16.95000076,15789.53027,7879.5,20782.44922,3003,201,676.5,83.30000305,175.75,272.8500061,1517,24.44000053,696.5,2.161000013,2.614700079,2.275000095,84.76000214,80.83000183,4.065999985,1994.199951,1557.199951,1050.400024,25.0529995,3.693000078,4.922999859,3.59100008,3.805000067
18-04-2023,33976.62891,12153.41016,4154.870117,15684.95996,1795.550049,16.82999992,15882.66992,7909.399902,20650.50977,3054,205.25,677.5,84.55000305,176.4750061,274.1000061,1519.25,24.54000092,698,2.161000013,2.599900007,2.365999937,84.76999664,80.86000061,4.08949995,2007.400024,1639.599976,1087.900024,25.24799919,3.674999952,5.03000021,3.572000027,3.786999941
19-04-2023,33897.01172,12157.23047,4154.52002,15653.62012,1799.439941,16.45999908,15895.2002,7898.799805,20367.75977,3079,202.5500031,672.25,83.23999786,175.4250031,271.8500061,1506.5,24.37000084,681.75,2.161000013,2.557699919,2.221999884,83.12000275,79.16000366,4.072000027,1995.199951,1615.5,1096.699951,25.36599922,3.721999884,4.994999886,3.601999998,3.789000034
20-04-2023,33786.62109,12059.55957,4129.790039,15582.94043,1789.699951,17.17000008,15795.96973,7902.600098,20396.9707,3087,195.8999939,663.75,79.23999786,174.1000061,274.3999939,1497.5,25.25,667.75,2.161000013,2.494899988,2.249000072,81.09999847,77.29000092,4.021999836,2007.599976,1585.400024,1098.699951,25.36800003,3.640000105,4.945000172,3.545000076,3.753000021
21-04-2023,33808.96094,12072.45996,4133.52002,15578.92969,1791.51001,16.77000046,15881.66016,7914.100098,20075.73047,3171,194.1999969,663.25,78.41000366,173.9750061,275.3500061,1483.5,24.82999992,661.75,2.161000013,2.488600016,2.23300004,81.66000366,77.87000275,3.980000019,1979.5,1604.099976,1129.800049,25.0529995,3.661000013,4.949999809,3.569999933,3.778000116
24-04-2023,33875.39844,12037.2002,4137.040039,15606.70996,1788.869995,16.88999939,15863.9502,7912.200195,19959.93945,3203,196.75,651.25,78.98000336,174.3000031,278.1499939,1465.25,25.90999985,643.5,2.161000013,2.530999899,2.273000002,82.73000336,78.76000214,3.953000069,1989.099976,1531.099976,1088.800049,25.30599976,3.605000019,4.873000145,3.515000105,3.727999926
25-04-2023,33530.82813,11799.16016,4071.629883,15363.53027,1745.949951,18.76000023,15872.12988,7891.100098,19617.88086,3149,192.4499969,646.5,77,174.3000031,286.2999878,1445.25,26.64999962,638.75,2.161000013,2.451100111,2.306999922,80.76999664,77.06999969,3.845999956,1994,1477.599976,1089.300049,24.87700081,3.441999912,4.953000069,3.395999908,3.651000023
26-04-2023,33301.87109,11854.34961,4055.98999,15228.58008,1730.410034,18.84000015,15795.73047,7852.600098,19757.26953,3176,195.8500061,641.5,76.51000214,174.5249939,276.2999878,1436,26.51000023,627.25,2.161000013,2.372999907,2.117000103,77.69000244,74.30000305,3.849999905,1985.699951,1505.099976,1097.099976,24.87100029,3.480000019,4.985000134,3.431999922,3.688999891
27-04-2023,33826.16016,12142.24023,4135.350098,15431.63965,1751.219971,17.03000069,15800.4502,7831.600098,19840.2793,3150,192.1000061,627,78.62999725,175.4499969,270.1000061,1426.75,26.98999977,614.75,2.161000013,2.354199886,2.355000019,78.37000275,74.76000214,3.864500046,1989.900024,1500.400024,1091.300049,24.9829998,3.601999998,5,3.528000116,3.756000042
28-04-2023,34098.16016,12226.58008,4169.47998,15545.87988,1768.98999,15.77999973,15922.37988,7870.600098,19894.57031,3174,189.8500061,636,79.02999878,175.1750031,267.5499878,1444.25,26.98999977,619.75,2.161000013,2.378700018,2.410000086,79.54000092,76.77999878,3.869999886,1990.099976,1517.900024,1088.199951,24.99900055,3.536000013,4.922999859,3.451999903,3.677999973
01-05-2023,34051.69922,12212.59961,4167.870117,15535.88965,1769.209961,16.07999992,,,,3171,189.25,639.5,79.54000092,164.875,271.8999939,1454.75,25.54000092,603.75,2.161000013,2.3822999,2.318000078,79.30999756,75.66000366,3.917000055,1983.400024,1454.800049,1062.800049,25.00900078,3.632999897,4.864999771,3.573999882,3.818000078
02-05-2023,33684.53125,12080.50977,4119.580078,15314.88965,1732.109985,17.78000069,15726.94043,7773,19933.81055,3130,190.6499939,638,78.59999847,162.8999939,270.8999939,1439.5,25.13999939,595.5,2.161000013,2.289200068,2.213999987,75.31999969,71.66000366,3.84800005,2014.300049,1429,1076.400024,25.40399933,3.46600008,5.039999962,3.438999891,3.73300004
03-05-2023,33414.23828,12025.33008,4090.75,15233.84961,1739.280029,18.34000015,15815.05957,7788.399902,19699.16016,3014,189.1999969,645.25,76.98999786,161.6499939,274.4500122,1448,25.17000008,626.25,2.161000013,2.232300043,2.170000076,72.33000183,68.59999847,3.831500053,2028.599976,1424.800049,1059.900024,25.47599983,3.411000013,5.09499979,3.403000116,3.714999914
04-05-2023,33127.73828,11966.40039,4061.219971,15117.66992,1718.810059,20.09000015,15734.24023,7702.600098,19948.73047,3052,186.3999939,646.5,79.98999786,161.5749969,271,1448.5,25.52000046,631.5,2.161000013,2.238699913,2.101000071,72.5,68.55999756,3.849999905,2048,1449.599976,1048.400024,26.03499985,3.276000023,5.054999828,3.351000071,3.72300005
05-05-2023,33674.37891,12235.41016,4136.25,15380.87012,1759.880005,17.19000053,15961.01953,7778.399902,20049.31055,3109,191,653.25,82.12999725,161.9250031,274.2000122,1469,26.31999969,647,2.161000013,2.314699888,2.137000084,75.30000305,71.33999634,3.871500015,2017.400024,1494.800049,1066.400024,25.74300003,3.41899991,5.079999924,3.446000099,3.762000084
08-05-2023,33618.69141,12256.91992,4138.120117,15391.26953,1754.469971,16.97999954,15952.83008,,20297.0293,3179,186.8999939,656.5,81.52999878,162.4250031,278.6000061,1468.75,26.09000015,641,2.161000013,2.37770009,2.237999916,77.01000214,73.16000366,3.917999983,2026.300049,1571.400024,1088.800049,25.63599968,3.5,5.083000183,3.520999908,3.835000038
09-05-2023,33561.80859,12179.5498,4119.169922,15352.80957,1749.680054,17.70999908,15955.48047,7764.100098,19867.58008,3229,188,642.25,80.98999786,163.9250031,266.2999878,1451.75,26.19000053,630.5,2.161000013,2.3901999,2.26699996,77.44000244,73.70999908,3.888999939,2036.199951,1587.699951,1117.099976,25.69799995,3.494999886,5.123000145,3.520999908,3.84800005
10-05-2023,33531.32813,12306.44043,4137.640137,15349.16992,1759.51001,16.94000053,15896.23047,7741.299805,19762.19922,3260,187.4499969,645.5,80.76000214,163,266.5,1436.5,26.65999985,628.25,2.161000013,2.393399954,2.190999985,76.41000366,72.55999756,3.828000069,2030.5,1613.099976,1122.199951,25.46100044,3.372999907,5.065000057,3.438999891,3.799000025
11-05-2023,33309.51172,12328.50977,4130.620117,15263.07031,1744.709961,16.93000031,15834.91016,7730.600098,19743.78906,3242,185.8000031,632.5,79.62000275,162.9499969,249.1499939,1443.25,26.02000046,614.25,2.161000013,2.349499941,2.190000057,74.98000336,70.87000275,3.69749999,2014.699951,1562,1108.099976,24.25499916,3.358999968,5.014999866,3.397000074,3.747999907
12-05-2023,33300.62109,12284.74023,4124.080078,15246.36035,1740.849976,17.03000069,15913.82031,7754.600098,19627.24023,3226,186,633.25,80.52999878,164.3999939,242.75,1435,26.21999931,624.5,2.161000013,2.305500031,2.266000032,74.16999817,70.04000092,3.716500044,2014.5,1521.800049,1070.099976,23.99200058,3.450999975,5.027999878,3.463000059,3.77699995
15-05-2023,33348.60156,12365.20996,4136.279785,15322.55957,1761.550049,17.12000084,15917.24023,7777.700195,19971.13086,3160,193.0500031,592.5,82.37000275,164.3249969,250.8999939,1400.75,26.29000092,660.75,2.161000013,2.378000021,2.375,75.23000336,71.11000061,3.737499952,2018,1538.300049,1077.800049,24.12700081,3.469000101,5,3.507999897,3.842000008
16-05-2023,33012.14063,12343.0498,4109.899902,15129.25,1736.180054,17.98999977,15897.92969,7751.100098,19978.25,2995,190.3500061,581.25,83.37999725,163.875,255.1000061,1364,26.06999969,647.5,2.161000013,2.363899946,2.375999928,74.91000366,70.86000061,3.654500008,1988.400024,1507.599976,1070,23.73699951,3.522000074,5.058000088,3.549000025,3.871000051
17-05-2023,33420.76953,12500.57031,4158.77002,15313.91992,1774.5,16.87000084,15951.2998,7723.200195,19560.57031,3000,189.8500061,561.5,86.94000244,164.8249969,251.9499969,1337,25.90999985,625.5,2.161000013,2.422600031,2.36500001,76.95999908,72.83000183,3.743000031,1980.699951,1492.900024,1085.699951,23.75200081,3.592000008,5.087999821,3.58100009,3.878000021
18-05-2023,33535.91016,12688.83984,4198.049805,15345.42969,1784.859985,16.04999924,16163.36035,7742.299805,19727.25,2991,190.4499969,555.25,86.66000366,165.5249939,253.1499939,1333.25,25.61000061,611.75,2.161000013,2.40260005,2.592000008,75.86000061,71.86000061,3.681499958,1956.5,1458.199951,1061.300049,23.49500084,3.697999954,5.125,3.648000002,3.901000023
19-05-2023,33426.62891,12657.90039,4191.97998,15324.32031,1773.719971,16.80999947,16275.37988,7756.899902,19450.57031,3068,192,554.5,86.72000122,165.7250061,258.2000122,1307.25,25.78000069,605,2.161000013,2.362200022,2.585000038,75.58000183,71.55000305,3.722500086,1978.699951,1531.800049,1078.800049,23.92000008,3.747999907,5.085000038,3.691999912,3.947999954
22-05-2023,33286.57813,12720.78027,4192.629883,15318.84961,1795.380005,17.20999908,16223.99023,7771,19678.16992,3023,189.1999969,571,85.31999969,165.0500031,268.2000122,1341.25,25.98999977,606.25,2.161000013,2.366400003,2.400000095,75.98999786,71.98999786,3.674000025,1974.800049,1500.199951,1080.400024,23.71500015,3.76699996,5.09499979,3.719000101,3.970000029
23-05-2023,33055.51172,12560.25,4145.580078,15172.26953,1787.709961,18.53000069,16152.86035,7763,19431.25,3016,187.4499969,577.5,84.34999847,164.2749939,286.7999878,1322.5,25.80999947,622.25,2.161000013,2.361700058,2.321000099,76.83999634,72.91000366,3.641499996,1972.400024,1454.699951,1060.699951,23.47400093,3.747999907,5.152999878,3.697999954,3.950999975
24-05-2023,32799.92188,12484.16016,4115.240234,15022.88965,1767,20.03000069,15842.12988,7627.100098,19115.92969,3010,188,587.25,81.72000122,166.1000061,293.8999939,1324.5,25.48999977,606.25,2.161000013,2.413700104,2.398000002,78.36000061,74.33999634,3.553499937,1962.800049,1406.099976,1032.599976,23.11499977,3.782000065,5.184999943,3.719000101,3.964999914
25-05-2023,32764.65039,12698.08984,4151.279785,14975.96973,1754.599976,19.13999939,15793.7998,7570.899902,18746.91992,3017,182.6999969,590.75,80.12000275,167.3000031,290.5,1324,24.82999992,604.25,2.161000013,2.346199989,2.306999922,76.26000214,71.83000183,3.580499887,1943.099976,1423.599976,1029.400024,22.7859993,3.895999908,5.163000107,3.813999891,4.002999783
26-05-2023,33093.33984,12975.69043,4205.450195,15078.69043,1773.02002,17.95000076,15983.96973,7627.200195,,2991,181.6000061,604,83.34999847,167.3500061,291.9500122,1337.25,25.37000084,616,2.161000013,2.369299889,2.180999994,76.94999695,72.66999817,3.673500061,1944.099976,1431.5,1031.199951,23.23999977,3.937999964,5.114999771,3.809999943,3.969000101
29-05-2023,,,,,,,15952.73047,,18551.10938,,,,,,,,,,,,,,,,,,,,,,,
30-05-2023,33042.78125,13017.42969,4205.52002,14994.63965,1767.290039,17.45999908,15908.91016,7522.100098,18595.7793,3005,177.1000061,594,83.98999786,168.875,282.2999878,1296.5,25.32999992,591,2.161000013,2.280800104,2.326999903,73.54000092,69.45999908,3.657999992,1958,1378.599976,1030,23.125,3.825999975,5.143000126,3.700000048,3.903000116
31-05-2023,32908.26953,12935.29004,4179.830078,14887.13965,1749.650024,17.94000053,15664.01953,7446.100098,18234.26953,3007,178.6499939,594,83.48000336,169.125,282.2000122,1299.75,25.05999947,594.25,2.161000013,2.259599924,2.266000032,72.66000366,68.08999634,3.631000042,1963.900024,1340.900024,1007.099976,23.47400093,3.743000031,5.248000145,3.637000084,3.855999947
01-06-2023,33061.57031,13100.98047,4221.02002,15031.08984,1767.939941,15.64999962,15853.66016,7490.299805,18216.91016,3008,183.0500031,592.5,86.41999817,174.8999939,283.5499878,1329.5,24.87999916,610.75,2.161000013,2.314699888,2.157999992,74.27999878,70.09999847,3.706500053,1978,1375.900024,1018.200012,23.875,3.700999975,5.203000069,3.60800004,3.832999945
02-06-2023,33762.76172,13240.76953,4282.370117,15345.19043,1830.910034,14.60000038,16051.23047,7607.299805,18949.93945,3026,180.3000031,609,86.05000305,176.4250031,279.8999939,1352.5,24.72999954,619,2.161000013,2.356899977,2.171999931,76.12999725,71.73999786,3.722500086,1952.400024,1386.800049,1011.599976,23.64299965,3.842000008,5.215000153,3.690999985,3.881999969
05-06-2023,33562.85938,13229.42969,4273.790039,15275.20996,1806.709961,14.72999954,15963.88965,7600,19108.5,3056,183.1000061,597.5,84.79000092,177.1499939,274.1499939,1350,24.39999962,624,2.161000013,2.377500057,2.244999886,76.70999908,72.15000153,3.762500048,1958,1395.5,1044.5,23.5340004,3.829999924,5.143000126,3.693000078,3.890000105
06-06-2023,33573.28125,13276.41992,4283.850098,15391.7998,1855.400024,13.96000004,15992.44043,7628.100098,19099.2793,3045,182.6000061,608,85.33999634,179.8249969,267,1353.25,24.57999992,627.75,2.161000013,2.367799997,2.262000084,76.29000092,71.73999786,3.76699996,1965.5,1396.599976,1046.800049,23.5739994,3.855999947,5.157999992,3.698999882,3.874000072
07-06-2023,33665.01953,13104.90039,4267.52002,15469.62988,1888.449951,13.93999958,15960.55957,7624.299805,19252,3103,185.3999939,604.25,85.01000214,179,257.6499939,1360.75,24.5,616.75,2.161000013,2.401799917,2.328999996,76.94999695,72.52999878,3.754499912,1942.699951,1372.699951,1032.699951,23.43899918,3.91899991,5.152999878,3.78399992,3.941999912
08-06-2023,33833.60938,13238.51953,4293.930176,15502.63965,1880.780029,13.64999962,15989.95996,7599.700195,19299.17969,3149,194.8500061,610.25,84.30999756,178.7749939,258.3500061,1363.25,25.47999954,626.25,2.161000013,2.389800072,2.351999998,75.95999908,71.29000092,3.796499968,1963.599976,1343.099976,1022,24.26399994,3.855999947,5.099999905,3.713999987,3.881999969
09-06-2023,33876.78125,13259.13965,4298.859863,15499.91016,1865.709961,13.82999992,15949.83984,7562.399902,19389.94922,3180,190.6499939,604.25,84.04000092,178.2250061,257.9500122,1386.5,25.37999916,630.25,2.161000013,2.361000061,2.253999949,74.79000092,70.16999817,3.789000034,1962.199951,1289.599976,1020.900024,24.33399963,3.920000076,5.09499979,3.744999886,3.887000084
12-06-2023,34066.32813,13461.91992,4338.930176,15548.46973,1873.209961,15.01000023,16097.87012,7570.700195,19404.31055,3136,185.5500031,617.25,83.48999786,179.0749969,259.3999939,1372.75,25.46999931,633.75,2.161000013,2.309099913,2.266000032,71.83999634,67.12000275,3.750499964,1955.300049,1325.900024,1003.400024,23.98500061,3.917000055,5.09499979,3.765000105,3.907000065
13-06-2023,34212.12109,13573.32031,4369.009766,15667.79004,1896.329956,14.60999966,16230.67969,7594.799805,19521.41992,3186,182.75,612.5,82.72000122,179.4250031,254.0500031,1399.25,25.15999985,636.25,2.161000013,2.395499945,2.339999914,74.29000092,69.41999817,3.828500032,1944.599976,1344.099976,990,23.75600052,4.020999908,5.099999905,3.838999987,3.940999985
14-06-2023,33979.32813,13626.48047,4372.589844,15642.73047,1874.099976,13.88000011,16310.79004,7602.700195,19408.41992,3189,184.3999939,607.75,81.79000092,177.4499969,256.3999939,1388.25,25.84000015,630.25,2.161000013,2.357700109,2.342000008,73.19999695,68.26999664,3.865999937,1955.300049,1387.900024,988.0999756,24.04400063,4.008999825,5.079999924,3.796000004,3.881000042
15-06-2023,34408.05859,13782.82031,4425.839844,15826.34961,1889.280029,14.5,16290.12012,7628.299805,19828.91992,3226,187,623.25,80.63999939,177.5749969,266.3999939,1428.25,26,661.5,2.161000013,2.479599953,2.532999992,75.66999817,70.62000275,3.896500111,1957.800049,1383,1000,23.89100075,3.924000025,5.054999828,3.727999926,3.84800005
16-06-2023,34299.12109,13689.57031,4409.589844,15795.12012,1875.469971,13.53999996,16357.62988,7642.700195,20040.36914,3188,184.8999939,640.25,81.45999908,178.3500061,265.6499939,1466.5,26.43000031,688,2.161000013,2.551399946,2.631999969,76.61000061,71.77999878,3.884500027,1958.400024,1401.800049,995.4000244,24.07600021,3.992000103,5.065000057,3.769000053,3.855000019
19-06-2023,,,,,,,16201.2002,7588.5,19912.89063,,,,,,,,,,,,,,,,,,,,,,,
20-06-2023,34053.87109,13667.29004,4388.709961,15648.91992,1866.699951,13.88000011,16111.32031,7569.299805,19607.08008,3142,177.4499969,643.75,80.66000366,177.125,267.5499878,1477.25,26.21999931,695.75,2.161000013,2.475399971,2.492000103,75.90000153,70.5,3.878499985,1935.5,1363.199951,976.0999756,23.19300079,3.960000038,5.074999809,3.729000092,3.818000078
